episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
251, -1005.4761445522308, 4, 10.32061258899921, 334, 90263,                                             90263, 28.325990676879883, 468.6413269042969
252, -1722.80428647995, 4, 10.323937302997365, 337, 90600,                                             90600, 28.62400245666504, 469.81597900390625
253, -1320.683456659317, 4, 10.12169946799986, 327, 90927,                                             90927, 29.661828994750977, 470.9008483886719
254, -1240.6345748901367, 4, 10.320834442998603, 333, 91260,                                             91260, 28.303115844726562, 469.5911560058594
255, -3643.5447738170624, 2, 9.119685757003026, 295, 91555,                                             91555, 27.908626556396484, 470.33905029296875
256, 1476.166244149208, 1, 5.918964356998913, 184, 91739,                                             91739, 29.18291664123535, 472.7683410644531
257, -3512.5710352659225, 2, 5.918332049997844, 186, 91925,                                             91925, 29.092544555664062, 470.01739501953125
258, -1475.4423379898071, 4, 10.120170619000419, 326, 92251,                                             92251, 28.240558624267578, 470.8252868652344
259, -1303.272353887558, 4, 10.319791302998055, 335, 92586,                                             92586, 29.18184471130371, 470.48095703125
260, -2715.046085357666, 3, 5.317997490001289, 167, 92753,                                             92753, 28.806886672973633, 467.097900390625
261, -1407.6148056983948, 4, 10.320790212001157, 334, 93087,                                             93087, 30.037281036376953, 471.2098083496094
262, -1597.824869632721, 4, 10.321339022000757, 334, 93421,                                             93421, 29.671070098876953, 471.6731872558594
263, -1308.5903593301773, 4, 10.319866321999143, 335, 93756,                                             93756, 29.248929977416992, 470.6632995605469
264, -3644.631089448929, 2, 10.120445446998929, 327, 94083,                                             94083, 28.429222106933594, 470.0428161621094
265, -1295.7115324735641, 4, 10.120543476998137, 329, 94412,                                             94412, 29.353084564208984, 467.1904296875
266, -1310.460384607315, 4, 10.52079170900106, 339, 94751,                                             94751, 28.738296508789062, 468.35198974609375
267, 2221.1892528533936, 1, 2.7161708019993966, 82, 94833,                                             94833, 29.27849006652832, 468.5153503417969
268, -1669.640409708023, 4, 9.88266551400011, 329, 95162,                                             95162, 28.796628952026367, 467.5635986328125
269, -1280.3503880500793, 4, 10.959205213999667, 348, 95510,                                             95510, 28.907142639160156, 466.7987060546875
270, 2359.211220264435, 1, 1.1166920300020138, 30, 95540,                                             95540, 26.425477981567383, 457.33392333984375
271, -1807.0374929904938, 4, 10.520222650000505, 341, 95881,                                             95881, 27.619718551635742, 467.8879699707031
272, 2269.5370267629623, 1, 2.5166891040025803, 77, 95958,                                             95958, 27.073293685913086, 471.2540588378906
273, -3112.3907968997955, 2, 6.918965198001388, 222, 96180,                                             96180, 29.782142639160156, 466.4329833984375
274, -2882.5057413578033, 3, 5.517329260001134, 172, 96352,                                             96352, 28.5096435546875, 467.6924133300781
275, -3024.6617439985275, 2, 6.9195017489983, 220, 96572,                                             96572, 28.480226516723633, 465.40325927734375
276, -1391.8076179027557, 4, 10.319351995000034, 334, 96906,                                             96906, 29.377683639526367, 467.8941955566406
277, -987.9998239278793, 4, 10.121189714998764, 327, 97233,                                             97233, 28.238645553588867, 468.2679138183594
278, -2885.2048085927963, 3, 5.317452191000484, 164, 97397,                                             97397, 30.847694396972656, 464.7522888183594
279, -1800.8099970817566, 4, 9.92062166499818, 321, 97718,                                             97718, 28.87017822265625, 466.98419189453125
280, -1332.3874884843826, 4, 10.320911804999923, 336, 98054,                                             98054, 27.925987243652344, 466.97271728515625
281, -1062.2331799268723, 4, 10.324058870002773, 332, 98386,                                             98386, 28.62067985534668, 467.8838806152344
282, 2246.762536764145, 1, 3.117887766999047, 97, 98483,                                             98483, 29.48172950744629, 468.0755920410156
283, -3390.6661415100098, 3, 9.319191614999, 302, 98785,                                             98785, 28.644132614135742, 466.3738708496094
284, -1252.4946652650833, 4, 10.122042950999457, 327, 99112,                                             99112, 28.938709259033203, 464.83270263671875
285, -1467.2709562778473, 4, 10.520310555999458, 341, 99453,                                             99453, 27.164621353149414, 465.70684814453125
286, -1124.903266787529, 4, 10.119769564997114, 321, 99774,                                             99774, 27.815296173095703, 465.6135559082031
287, -1465.907317519188, 4, 10.522660850998363, 339, 100113,                                             100113, 29.220245361328125, 465.2158508300781
288, -2841.6751277446747, 3, 4.719491620999179, 146, 100259,                                             100259, 27.961050033569336, 465.2176208496094
289, 2301.431888461113, 1, 2.3165419040014967, 71, 100330,                                             100330, 28.718067169189453, 465.27728271484375
290, -1504.15376663208, 4, 10.31929648699952, 336, 100666,                                             100666, 29.91550636291504, 465.9889221191406
291, -1323.9343993663788, 4, 10.321226481999474, 336, 101002,                                             101002, 28.15087890625, 464.640869140625
292, -1346.5998079776764, 4, 10.12045127500096, 331, 101333,                                             101333, 27.76654052734375, 466.2562255859375
293, -2580.7973650693893, 3, 4.716712418001407, 147, 101480,                                             101480, 29.396272659301758, 466.013671875
294, -1322.4997720718384, 4, 10.520991041001253, 342, 101822,                                             101822, 28.611696243286133, 462.62750244140625
295, -1091.5786752700806, 4, 10.322164482000517, 333, 102155,                                             102155, 29.071474075317383, 463.2850646972656
296, 2296.153656065464, 1, 2.516332146999048, 74, 102229,                                             102229, 30.44284439086914, 465.1560363769531
297, -3392.2207964658737, 3, 9.813238017002732, 324, 102553,                                             102553, 27.243154525756836, 465.115966796875
298, -1438.8054583072662, 4, 10.627342430998397, 341, 102894,                                             102894, 27.547670364379883, 466.2990417480469
299, -1005.6247571706772, 4, 10.127578736999567, 326, 103220,                                             103220, 27.8670654296875, 461.96319580078125
300, -1438.2361195087433, 4, 10.520873437002592, 340, 103560,                                             103560, 28.350914001464844, 464.5057067871094
301, -1248.823090314865, 4, 10.082700222999847, 327, 103887,                                             103887, 28.2570743560791, 460.5641174316406
302, 2192.7240122556686, 1, 2.516239984001004, 76, 103963,                                             103963, 29.80659294128418, 461.4002380371094
303, 2256.3472822904587, 1, 2.516767738001363, 74, 104037,                                             104037, 28.505403518676758, 462.61907958984375
304, 2146.656972169876, 1, 3.7170417640008964, 116, 104153,                                             104153, 28.048023223876953, 466.83416748046875
